Genesis	1	1	In the beginning God created the heaven and the earth.
Genesis	1	3	And God said, Let there be light: and there was light.
Genesis	1	27	So God created man in his own image, in the image of God created he him; male and female created he them.
Genesis	1	31	And God saw every thing that he had made, and, behold, it was very good. And the evening and the morning were the sixth day.
Exodus	3	14	And God said unto Moses, I AM THAT I AM: and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you.
Exodus	15	2	The Lord is my strength and song, and he is become my salvation: he is my God, and I will prepare him an habitation; my father’s God, and I will exalt him.
Exodus	20	3	Thou shalt have no other gods before me.
Deuteronomy	6	4	Hear, O Israel: The Lord our God is one Lord:
Deuteronomy	6	5	And thou shalt love the Lord thy God with all thine heart, and with all thy soul, and with all thy might.
Deuteronomy	30	19	I call heaven and earth to record this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:
Joshua	1	9	Have not I commanded thee? Be strong and of a good courage; be not afraid, neither be thou dismayed: for the Lord thy God is with thee whithersoever thou goest.
Ruth	1	16	And Ruth said, Intreat me not to leave thee, or to return from following after thee: for whither thou goest, I will go; and where thou lodgest, I will lodge: thy people shall be my people, and thy God my God:
I Samuel	16	7	But the Lord said unto Samuel, Look not on his countenance, or on the height of his stature; because I have refused him: for the Lord seeth not as man seeth; for man looketh on the outward appearance, but the Lord looketh on the heart.
I Kings	19	12	And after the earthquake a fire; but the Lord was not in the fire: and after the fire a still small voice.
I Chronicles	16	34	O give thanks unto the Lord; for he is good; for his mercy endureth for ever.
Nehemiah	8	10	Then he said unto them, Go your way, eat the fat, and drink the sweet, and send portions unto them for whom nothing is prepared: for this day is holy unto our Lord: neither be ye sorry; for the joy of the Lord is your strength.
Esther	4	14	For if thou altogether holdest thy peace at this time, then shall there enlargement and deliverance arise to the Jews from another place; but thou and thy father’s house shall be destroyed: and who knoweth whether thou art come to the kingdom for such a time as this?
Job	19	25	For I know that my redeemer liveth, and that he shall stand at the latter day upon the earth:
Job	38	4	Where wast thou when I laid the foundations of the earth? declare, if thou hast understanding.
Psalms	1	1	Blessed is the man that walketh not in the counsel of the ungodly, nor standeth in the way of sinners, nor sitteth in the seat of the scornful.
Psalms	19	1	To the chief Musician, A Psalm of David. The heavens declare the glory of God; and the firmament sheweth his handywork.
Psalms	23	1	A Psalm of David. The Lord is my shepherd; I shall not want.
Psalms	23	4	Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.
Psalms	27	1	A Psalm of David. The Lord is my light and my salvation; whom shall I fear? the Lord is the strength of my life; of whom shall I be afraid?
Psalms	42	1	To the chief Musician, Maschil, for the sons of Korah. As the hart panteth after the water brooks, so panteth my soul after thee, O God.
Psalms	46	10	Be still, and know that I am God: I will be exalted among the heathen, I will be exalted in the earth.
Psalms	51	10	Create in me a clean heart, O God; and renew a right spirit within me.
Psalms	90	12	So teach us to number our days, that we may apply our hearts unto wisdom.
Psalms	103	1	A Psalm of David. Bless the Lord, O my soul: and all that is within me, bless his holy name.
Psalms	118	24	This is the day which the Lord hath made; we will rejoice and be glad in it.
Psalms	119	105	נ NUN. Thy word is a lamp unto my feet, and a light unto my path.
Psalms	121	1	A Song of degrees. I will lift up mine eyes unto the hills, from whence cometh my help.
Psalms	121	2	My help cometh from the Lord, which made heaven and earth.
Psalms	139	14	I will praise thee; for I am fearfully and wonderfully made: marvellous are thy works; and that my soul knoweth right well.
Psalms	150	6	Let every thing that hath breath praise the Lord. Praise ye the Lord.
Proverbs	3	5	Trust in the Lord with all thine heart; and lean not unto thine own understanding.
Proverbs	3	6	In all thy ways acknowledge him, and he shall direct thy paths.
Proverbs	9	10	The fear of the Lord is the beginning of wisdom: and the knowledge of the holy is understanding.
Proverbs	27	17	Iron sharpeneth iron; so a man sharpeneth the countenance of his friend.
Ecclesiastes	3	1	To every thing there is a season, and a time to every purpose under the heaven:
Ecclesiastes	12	13	Let us hear the conclusion of the whole matter: Fear God, and keep his commandments: for this is the whole duty of man.
Isaiah	6	8	Also I heard the voice of the Lord, saying, Whom shall I send, and who will go for us? Then said I, Here am I; send me.
Isaiah	9	6	For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty God, The everlasting Father, The Prince of Peace.
Isaiah	40	31	But they that wait upon the Lord shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.
Isaiah	41	10	Fear thou not; for I am with thee: be not dismayed; for I am thy God: I will strengthen thee; yea, I will help thee; yea, I will uphold thee with the right hand of my righteousness.
Isaiah	53	5	But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed.
Jeremiah	29	11	For I know the thoughts that I think toward you, saith the Lord, thoughts of peace, and not of evil, to give you an expected end.
Lamentations	3	22	It is of the Lord’s mercies that we are not consumed, because his compassions fail not.
Lamentations	3	23	They are new every morning: great is thy faithfulness.
Ezekiel	36	26	A new heart also will I give you, and a new spirit will I put within you: and I will take away the stony heart out of your flesh, and I will give you an heart of flesh.
Daniel	3	17	If it be so, our God whom we serve is able to deliver us from the burning fiery furnace, and he will deliver us out of thine hand, O king.
Daniel	6	26	I make a decree, That in every dominion of my kingdom men tremble and fear before the God of Daniel: for he is the living God, and stedfast for ever, and his kingdom that which shall not be destroyed, and his dominion shall be even unto the end.
Hosea	6	6	For I desired mercy, and not sacrifice; and the knowledge of God more than burnt offerings.
Micah	6	8	He hath shewed thee, O man, what is good; and what doth the Lord require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?
Habakkuk	2	14	For the earth shall be filled with the knowledge of the glory of the Lord, as the waters cover the sea.
Habakkuk	3	19	The Lord God is my strength, and he will make my feet like hinds’ feet, and he will make me to walk upon mine high places. To the chief singer on my stringed instruments.
Zechariah	4	6	Then he answered and spake unto me, saying, This is the word of the Lord unto Zerubbabel, saying, Not by might, nor by power, but by my spirit, saith the Lord of hosts.
